Date,Open,High,Low,Close,Adj Close,Volume
2011-12-02,9970.000000,10150.000000,9940.000000,10005.000000,10002.673828,135
2011-12-05,10075.000000,10090.000000,9930.000000,10010.000000,10007.672852,77
2011-12-07,10060.000000,10085.000000,9950.000000,10005.000000,10002.673828,119
2011-12-08,10000.000000,10100.000000,9875.000000,9960.000000,9957.684570,74
2011-12-09,9880.000000,9950.000000,9740.000000,9840.000000,9837.712891,185
2011-12-12,9800.000000,9920.000000,9705.000000,9760.000000,9757.731445,4594
2011-12-13,9880.000000,9880.000000,9410.000000,9675.000000,9672.751953,604
2011-12-14,9590.000000,9850.000000,9590.000000,9670.000000,9667.751953,1652
2011-12-15,9700.000000,9790.000000,9450.000000,9740.000000,9737.736328,1098
2011-12-16,9830.000000,9920.000000,9730.000000,9825.000000,9822.716797,2009
2011-12-19,9760.000000,10340.000000,9700.000000,10180.000000,10177.633789,1484
2011-12-20,10350.000000,10390.000000,9700.000000,9890.000000,9887.702148,1414
2011-12-21,9960.000000,10050.000000,9620.000000,9690.000000,9687.747070,246
2011-12-22,9690.000000,9750.000000,9355.000000,9565.000000,9562.776367,4168
2011-12-23,9635.000000,9750.000000,9460.000000,9505.000000,9502.790039,129
2011-12-26,9670.000000,9760.000000,9455.000000,9690.000000,9687.747070,266
2011-12-27,9670.000000,9670.000000,9315.000000,9395.000000,9392.815430,112
2011-12-28,9325.000000,9805.000000,9325.000000,9710.000000,9707.743164,152
2011-12-29,9540.000000,10100.000000,9450.000000,9670.000000,9667.751953,1687
2011-12-30,9550.000000,9580.000000,9300.000000,9340.000000,9337.830078,117
2012-01-02,9470.000000,9470.000000,9270.000000,9400.000000,9397.815430,139
2012-01-03,9510.000000,9510.000000,9280.000000,9400.000000,9397.815430,3933
2012-01-04,9495.000000,9495.000000,9320.000000,9360.000000,9357.824219,1009
2012-01-05,9420.000000,9490.000000,9280.000000,9345.000000,9342.827148,458
2012-01-06,9255.000000,9390.000000,9220.000000,9340.000000,9337.830078,240
2012-01-07,null,null,null,null,null,null
2012-01-09,9195.000000,9365.000000,9195.000000,9275.000000,9272.844727,103
2012-01-10,9300.000000,9400.000000,9220.000000,9270.000000,9267.845703,449
2012-01-11,9380.000000,9500.000000,9235.000000,9385.000000,9382.819336,522
2012-01-12,9340.000000,9365.000000,9220.000000,9240.000000,9237.851563,179
2012-01-13,9210.000000,9550.000000,8935.000000,9370.000000,9367.821289,1128
2012-01-16,9280.000000,9430.000000,9150.000000,9355.000000,9352.825195,2009
2012-01-17,9480.000000,9550.000000,9245.000000,9330.000000,9327.831055,718
2012-01-18,9380.000000,9425.000000,9105.000000,9310.000000,9307.835938,136
2012-01-19,9375.000000,9445.000000,9155.000000,9370.000000,9367.821289,269
2012-01-20,9275.000000,9385.000000,9230.000000,9255.000000,9252.848633,110
2012-01-23,9300.000000,9300.000000,8720.000000,8865.000000,8862.939453,11888
2012-01-24,8900.000000,9070.000000,8745.000000,8895.000000,8892.932617,41448
2012-01-25,9000.000000,9370.000000,8855.000000,9255.000000,9252.848633,2513
2012-01-27,9325.000000,9550.000000,9255.000000,9350.000000,9347.827148,1363
2012-01-30,9305.000000,9400.000000,9040.000000,9125.000000,9122.879883,434
2012-01-31,9200.000000,9560.000000,9150.000000,9510.000000,9507.789063,15366
2012-02-01,9450.000000,9640.000000,9315.000000,9500.000000,9497.792969,1133
2012-02-02,9625.000000,9625.000000,9400.000000,9490.000000,9487.794922,11573
2012-02-03,9540.000000,9540.000000,9315.000000,9395.000000,9392.815430,195
2012-02-06,9470.000000,9530.000000,9270.000000,9335.000000,9332.830078,365
2012-02-07,9310.000000,9820.000000,9310.000000,9740.000000,9737.736328,1458
2012-02-08,9790.000000,10040.000000,9695.000000,9900.000000,9897.698242,7913
2012-02-09,9865.000000,9895.000000,9710.000000,9850.000000,9847.710938,1000
2012-02-10,9800.000000,10075.000000,9700.000000,9800.000000,9797.722656,8135
2012-02-13,9780.000000,9880.000000,9710.000000,9745.000000,9742.734375,167
2012-02-14,9800.000000,9975.000000,9760.000000,9815.000000,9812.718750,868
2012-02-15,9865.000000,10120.000000,9855.000000,9930.000000,9927.691406,3582
2012-02-16,10100.000000,10780.000000,9750.000000,9905.000000,9902.697266,3449
2012-02-17,9990.000000,10320.000000,9905.000000,10010.000000,10007.672852,3822
2012-02-21,10200.000000,10210.000000,9600.000000,9710.000000,9707.743164,1575
2012-02-22,9770.000000,9840.000000,9260.000000,9370.000000,9367.821289,936
2012-02-23,9450.000000,9680.000000,9250.000000,9535.000000,9532.783203,875
2012-02-24,9590.000000,9590.000000,9250.000000,9275.000000,9272.844727,567
2012-02-27,9220.000000,9295.000000,9075.000000,9095.000000,9092.885742,499
2012-02-28,9010.000000,9300.000000,8945.000000,9215.000000,9212.858398,313
2012-02-29,9300.000000,9400.000000,9225.000000,9255.000000,9252.848633,301
2012-03-01,9200.000000,9350.000000,9100.000000,9290.000000,9287.839844,306
2012-03-02,9350.000000,9490.000000,9225.000000,9315.000000,9312.834961,357
2012-03-03,null,null,null,null,null,null
2012-03-05,9235.000000,9390.000000,9120.000000,9225.000000,9222.856445,243
2012-03-06,9200.000000,9360.000000,9130.000000,9190.000000,9187.864258,270
2012-03-07,9190.000000,9190.000000,9190.000000,9190.000000,9187.864258,0
2012-03-09,9410.000000,9460.000000,9310.000000,9340.000000,9337.830078,114
2012-03-12,9435.000000,9445.000000,9115.000000,9255.000000,9252.848633,2402
2012-03-13,9300.000000,9325.000000,9200.000000,9235.000000,9232.853516,551
2012-03-14,9275.000000,9585.000000,9250.000000,9515.000000,9512.788086,469
2012-03-15,9690.000000,9690.000000,9420.000000,9440.000000,9437.805664,577
2012-03-16,9505.000000,9550.000000,9315.000000,9385.000000,9382.819336,2764
2012-03-19,9505.000000,9505.000000,9260.000000,9330.000000,9327.831055,368
2012-03-20,9345.000000,9535.000000,9290.000000,9365.000000,9362.823242,147
2012-03-21,9390.000000,9570.000000,9370.000000,9430.000000,9427.806641,232
2012-03-22,9420.000000,9465.000000,9315.000000,9400.000000,9397.815430,420
2012-03-23,9450.000000,9460.000000,9305.000000,9330.000000,9327.831055,368
2012-03-26,9370.000000,9450.000000,9115.000000,9130.000000,9127.877930,296
2012-03-27,9240.000000,9395.000000,9190.000000,9270.000000,9267.845703,577
2012-03-28,9330.000000,9390.000000,9245.000000,9325.000000,9322.832031,463
2012-03-29,9330.000000,9550.000000,8930.000000,8975.000000,8972.914063,5392
2012-03-30,9035.000000,9185.000000,8990.000000,9085.000000,9082.887695,265
2012-04-02,9130.000000,9280.000000,9130.000000,9225.000000,9222.856445,114
2012-04-03,9300.000000,9480.000000,9255.000000,9390.000000,9387.817383,657
2012-04-04,9420.000000,9595.000000,9350.000000,9430.000000,9427.806641,415
2012-04-09,9500.000000,9505.000000,9190.000000,9240.000000,9237.851563,249
2012-04-10,9245.000000,9400.000000,9170.000000,9250.000000,9247.850586,149
2012-04-11,9250.000000,9330.000000,9170.000000,9200.000000,9197.861328,101
2012-04-12,9250.000000,9260.000000,9115.000000,9145.000000,9142.875000,116
2012-04-13,9250.000000,9280.000000,9120.000000,9250.000000,9247.850586,230
2012-04-16,9300.000000,9370.000000,9110.000000,9160.000000,9157.870117,111
2012-04-17,9185.000000,9230.000000,9110.000000,9150.000000,9147.874023,73
2012-04-18,9210.000000,9220.000000,9000.000000,9015.000000,9012.904297,696
2012-04-19,9075.000000,9350.000000,9075.000000,9100.000000,9097.885742,139
2012-04-20,9120.000000,9185.000000,8950.000000,9030.000000,9027.900391,145
2012-04-23,9000.000000,9070.000000,8655.000000,8720.000000,8717.973633,183
2012-04-24,8695.000000,8850.000000,8555.000000,8640.000000,8637.992188,126
2012-04-25,8620.000000,8825.000000,8315.000000,8345.000000,8343.060547,289
2012-04-26,8460.000000,8990.000000,8030.000000,8550.000000,8548.012695,663
2012-04-27,8740.000000,8860.000000,8425.000000,8770.000000,8767.961914,534
2012-04-30,8770.000000,8770.000000,8770.000000,8770.000000,8767.961914,0
2012-05-02,8970.000000,8990.000000,8805.000000,8870.000000,8867.938477,163
2012-05-03,8800.000000,8890.000000,8705.000000,8820.000000,8817.949219,141
2012-05-04,8820.000000,9240.000000,7900.000000,9145.000000,9142.875000,30645
2012-05-07,9000.000000,9385.000000,8900.000000,9325.000000,9322.832031,2671
2012-05-08,9335.000000,9490.000000,9120.000000,9390.000000,9387.817383,489
2012-05-09,9300.000000,9425.000000,9240.000000,9390.000000,9387.817383,397
2012-05-10,9390.000000,9410.000000,9155.000000,9265.000000,9262.845703,172
2012-05-11,9230.000000,9340.000000,9105.000000,9265.000000,9262.845703,169
2012-05-14,9230.000000,9295.000000,9155.000000,9270.000000,9267.845703,260
2012-05-15,9275.000000,9380.000000,9210.000000,9285.000000,9282.841797,171
2012-05-16,9300.000000,9300.000000,9230.000000,9270.000000,9267.845703,62
2012-05-17,9360.000000,9370.000000,9230.000000,9315.000000,9312.834961,95
2012-05-18,9200.000000,9545.000000,9100.000000,9295.000000,9292.839844,328
2012-05-21,9380.000000,9390.000000,9150.000000,9255.000000,9252.848633,58
2012-05-22,9380.000000,9380.000000,9155.000000,9195.000000,9192.863281,334
2012-05-23,9195.000000,9195.000000,8925.000000,9025.000000,9022.902344,437
2012-05-24,9000.000000,9245.000000,8905.000000,9165.000000,9162.869141,329
2012-05-25,9170.000000,9235.000000,9040.000000,9170.000000,9167.869141,370
2012-05-28,9220.000000,9245.000000,9095.000000,9190.000000,9187.864258,181
2012-05-29,9360.000000,9445.000000,9180.000000,9345.000000,9342.827148,127
2012-05-30,9380.000000,9420.000000,9080.000000,9130.000000,9127.877930,156
2012-05-31,9030.000000,9540.000000,8910.000000,9435.000000,9432.806641,754
2012-06-01,9405.000000,9405.000000,9050.000000,9125.000000,9122.879883,312
2012-06-04,8830.000000,9325.000000,8830.000000,9235.000000,9232.853516,406
2012-06-05,9340.000000,9340.000000,9160.000000,9215.000000,9212.858398,90
2012-06-06,9290.000000,9470.000000,9200.000000,9260.000000,9257.847656,1163
2012-06-07,9220.000000,9425.000000,9215.000000,9335.000000,9332.830078,427
2012-06-08,9360.000000,9460.000000,9235.000000,9285.000000,9282.841797,143
2012-06-11,9270.000000,9410.000000,9215.000000,9275.000000,9272.844727,300
2012-06-12,9370.000000,9475.000000,9225.000000,9400.000000,9397.815430,195
2012-06-13,9390.000000,9445.000000,9310.000000,9360.000000,9357.824219,260
2012-06-14,9330.000000,9475.000000,9250.000000,9280.000000,9277.842773,330
2012-06-15,9360.000000,9440.000000,9260.000000,9310.000000,9307.835938,185
2012-06-18,9350.000000,9380.000000,9135.000000,9160.000000,9157.870117,143
2012-06-19,9260.000000,9325.000000,9125.000000,9185.000000,9182.864258,37
2012-06-20,9250.000000,9300.000000,9220.000000,9255.000000,9252.848633,79
2012-06-21,9225.000000,9345.000000,9105.000000,9165.000000,9162.869141,87
2012-06-22,9130.000000,9285.000000,9125.000000,9150.000000,9147.874023,59
2012-06-25,9150.000000,9270.000000,9140.000000,9195.000000,9192.863281,120
2012-06-26,9235.000000,9280.000000,9110.000000,9145.000000,9142.875000,269
2012-06-27,9165.000000,9240.000000,9105.000000,9125.000000,9122.879883,298
2012-06-28,9200.000000,9215.000000,8760.000000,8815.000000,8812.951172,312
2012-06-29,8840.000000,9075.000000,8840.000000,8900.000000,8897.930664,150
2012-07-02,8985.000000,8985.000000,8900.000000,8935.000000,8932.922852,44
2012-07-03,8980.000000,9050.000000,8905.000000,8985.000000,8982.911133,109
2012-07-04,9045.000000,9080.000000,8955.000000,9000.000000,8997.908203,51
2012-07-05,8980.000000,9040.000000,8955.000000,9005.000000,9002.906250,45
2012-07-06,9050.000000,9050.000000,8950.000000,8985.000000,8982.911133,68
2012-07-09,9020.000000,9020.000000,8840.000000,8940.000000,8937.922852,2437
2012-07-10,9060.000000,9060.000000,8810.000000,8880.000000,8877.935547,4174
2012-07-11,8815.000000,9050.000000,8795.000000,8990.000000,8987.910156,8734
2012-07-12,8900.000000,9075.000000,8900.000000,8950.000000,8947.919922,150
2012-07-13,9035.000000,9080.000000,8925.000000,8975.000000,8972.914063,604
2012-07-16,9000.000000,9000.000000,8880.000000,8925.000000,8922.924805,29
2012-07-17,8905.000000,8970.000000,8810.000000,8830.000000,8827.947266,37
2012-07-18,8880.000000,8905.000000,8815.000000,8835.000000,8832.947266,45
2012-07-19,8900.000000,8925.000000,8810.000000,8815.000000,8812.951172,20
2012-07-20,8845.000000,8860.000000,8735.000000,8750.000000,8747.966797,62
2012-07-23,8615.000000,8790.000000,8515.000000,8540.000000,8538.015625,63
2012-07-24,8200.000000,8645.000000,8200.000000,8530.000000,8528.016602,50
2012-07-25,8425.000000,8425.000000,7860.000000,8185.000000,8183.098145,899
2012-07-26,8300.000000,8595.000000,8090.000000,8445.000000,8443.037109,505
2012-07-27,8460.000000,8475.000000,8365.000000,8395.000000,8393.047852,89
2012-07-30,8470.000000,8635.000000,8330.000000,8480.000000,8478.028320,101
2012-07-31,8525.000000,8535.000000,8370.000000,8490.000000,8488.027344,6116
2012-08-01,8500.000000,9200.000000,8390.000000,8480.000000,8478.028320,95
2012-08-02,8400.000000,8650.000000,8385.000000,8600.000000,8598.001953,153
2012-08-03,8580.000000,8770.000000,8500.000000,8725.000000,8722.972656,245
2012-08-06,8795.000000,8825.000000,8540.000000,8620.000000,8617.997070,37
2012-08-07,8600.000000,8700.000000,8550.000000,8645.000000,8642.991211,40
2012-08-08,8685.000000,8715.000000,8605.000000,8645.000000,8642.991211,21
2012-08-09,8605.000000,8995.000000,8555.000000,8620.000000,8617.997070,617
2012-08-10,8600.000000,8660.000000,8570.000000,8580.000000,8578.004883,33
2012-08-13,8655.000000,8655.000000,8555.000000,8570.000000,8568.007813,23
2012-08-14,8630.000000,8630.000000,8470.000000,8510.000000,8508.021484,17
2012-08-16,8580.000000,8600.000000,8415.000000,8475.000000,8473.030273,76
2012-08-17,8480.000000,8555.000000,8445.000000,8455.000000,8453.034180,75
2012-08-21,8550.000000,8600.000000,8480.000000,8535.000000,8533.015625,72
2012-08-22,8545.000000,8560.000000,8350.000000,8470.000000,8468.031250,377
2012-08-23,8480.000000,8575.000000,8405.000000,8440.000000,8438.038086,107
2012-08-24,8450.000000,8500.000000,8380.000000,8405.000000,8403.045898,64
2012-08-27,8470.000000,8490.000000,8300.000000,8335.000000,8333.062500,45
2012-08-28,8360.000000,8530.000000,8355.000000,8370.000000,8368.054688,190
2012-08-29,8390.000000,8415.000000,8315.000000,8350.000000,8348.059570,44
2012-08-30,8410.000000,8420.000000,8255.000000,8370.000000,8368.054688,70
2012-08-31,8345.000000,8440.000000,8290.000000,8330.000000,8328.063477,228
2012-09-03,8305.000000,8400.000000,8305.000000,8325.000000,8323.065430,34
2012-09-04,8320.000000,8395.000000,8320.000000,8325.000000,8323.065430,24
2012-09-05,8370.000000,8370.000000,8280.000000,8300.000000,8298.071289,15
2012-09-06,8340.000000,8340.000000,8270.000000,8290.000000,8288.072266,16
2012-09-07,8330.000000,8440.000000,8175.000000,8290.000000,8288.072266,67
2012-09-08,null,null,null,null,null,null
2012-09-10,8240.000000,8285.000000,8160.000000,8250.000000,8248.083008,36
2012-09-11,8230.000000,8260.000000,8155.000000,8210.000000,8208.090820,22
2012-09-12,8230.000000,8275.000000,8110.000000,8190.000000,8188.096191,29
2012-09-13,8270.000000,8305.000000,7960.000000,8090.000000,8088.119629,59
2012-09-14,8150.000000,8240.000000,8140.000000,8165.000000,8163.102051,54
2012-09-17,8170.000000,8250.000000,8100.000000,8170.000000,8168.101074,100
2012-09-18,8250.000000,8260.000000,8165.000000,8190.000000,8188.096191,39
2012-09-20,8235.000000,8255.000000,8050.000000,8080.000000,8078.437500,58
2012-09-21,8070.000000,8125.000000,7675.000000,7765.000000,7763.498047,618
2012-09-24,7740.000000,7795.000000,6905.000000,6970.000000,6968.652344,2858
2012-09-25,6970.000000,7585.000000,6960.000000,7370.000000,7368.575195,3485
2012-09-26,7400.000000,7650.000000,7345.000000,7430.000000,7428.563477,1544
2012-09-27,7450.000000,8350.000000,6680.000000,7230.000000,7228.602051,8444
2012-09-28,7465.000000,7940.000000,7280.000000,7470.000000,7468.555664,4431
2012-10-01,7650.000000,7900.000000,7270.000000,7520.000000,7518.546387,1538
2012-10-03,7600.000000,7605.000000,7310.000000,7360.000000,7358.577148,795
2012-10-04,7580.000000,7580.000000,7300.000000,7325.000000,7323.583984,526
2012-10-05,7490.000000,7490.000000,7145.000000,7205.000000,7203.607422,789
2012-10-08,7150.000000,7345.000000,7020.000000,7110.000000,7108.625488,441
2012-10-09,7110.000000,7250.000000,7065.000000,7080.000000,7078.630859,333
2012-10-10,7080.000000,7115.000000,7000.000000,7040.000000,7038.638672,164
2012-10-11,7005.000000,7040.000000,6905.000000,6945.000000,6943.656738,322
2012-10-12,6930.000000,7075.000000,6840.000000,6885.000000,6883.668945,722
2012-10-15,6950.000000,7000.000000,6905.000000,6945.000000,6943.656738,178
2012-10-16,6945.000000,6975.000000,6840.000000,6885.000000,6883.668945,211
2012-10-17,6920.000000,6950.000000,6820.000000,6840.000000,6838.677246,302
2012-10-18,6850.000000,6950.000000,6800.000000,6830.000000,6828.679199,290
2012-10-19,6815.000000,6955.000000,6775.000000,6865.000000,6863.672363,279
2012-10-22,6950.000000,7020.000000,6720.000000,6760.000000,6758.692871,639
2012-10-23,7000.000000,7000.000000,6760.000000,6775.000000,6773.689941,606
2012-10-25,6780.000000,6985.000000,6660.000000,6875.000000,6873.670898,343
2012-10-29,6810.000000,6900.000000,6725.000000,6770.000000,6768.691406,330
2012-10-30,6795.000000,6815.000000,6610.000000,6640.000000,6638.715820,282
2012-10-31,6700.000000,6765.000000,6500.000000,6620.000000,6618.720215,324
2012-11-01,6660.000000,6735.000000,6610.000000,6675.000000,6673.709473,195
2012-11-02,6700.000000,6720.000000,6625.000000,6670.000000,6668.709961,279
2012-11-05,6625.000000,6685.000000,6595.000000,6605.000000,6603.722656,120
2012-11-06,6630.000000,6700.000000,6590.000000,6650.000000,6648.714355,304
2012-11-07,6670.000000,6710.000000,6625.000000,6665.000000,6663.711914,79
2012-11-08,6630.000000,6635.000000,6510.000000,6555.000000,6553.732422,115
2012-11-09,6585.000000,6635.000000,6455.000000,6480.000000,6478.747070,143
2012-11-11,null,null,null,null,null,null
2012-11-12,6450.000000,6625.000000,6360.000000,6530.000000,6528.737305,171
2012-11-15,6630.000000,6630.000000,6450.000000,6510.000000,6508.741211,82
2012-11-16,6465.000000,6535.000000,6390.000000,6400.000000,6398.762695,166
2012-11-19,6400.000000,6455.000000,6200.000000,6260.000000,6258.789551,424
2012-11-20,6270.000000,6270.000000,6010.000000,6035.000000,6033.833008,649
2012-11-21,6110.000000,6275.000000,6020.000000,6110.000000,6108.818848,200
2012-11-22,6070.000000,6315.000000,6050.000000,6125.000000,6123.815430,398
2012-11-23,6180.000000,6185.000000,6085.000000,6090.000000,6088.822266,86
2012-11-26,6100.000000,6140.000000,6045.000000,6115.000000,6113.817871,77
2012-11-27,6025.000000,6070.000000,5960.000000,6020.000000,6018.835938,307
2012-11-29,6090.000000,6210.000000,6005.000000,6160.000000,6158.809570,196
2012-11-30,6110.000000,6240.000000,6085.000000,6170.000000,6168.807129,369
2012-12-03,6370.000000,6370.000000,6115.000000,6280.000000,6278.785645,193
2012-12-04,6370.000000,7235.000000,6370.000000,7025.000000,7023.641602,2794
2012-12-05,7030.000000,7290.000000,6970.000000,7040.000000,7038.638672,1008
2012-12-06,7155.000000,7205.000000,6800.000000,6825.000000,6823.680664,244
2012-12-07,6850.000000,7100.000000,6800.000000,7025.000000,7023.641602,340
2012-12-10,7010.000000,7035.000000,6850.000000,6940.000000,6938.658691,254
2012-12-11,6910.000000,7010.000000,6695.000000,6725.000000,6723.699707,183
2012-12-12,6800.000000,6845.000000,6585.000000,6605.000000,6603.722656,156
2012-12-13,6650.000000,6785.000000,6630.000000,6670.000000,6668.709961,161
2012-12-14,6680.000000,6700.000000,6555.000000,6600.000000,6598.723633,72
2012-12-17,6610.000000,6700.000000,6600.000000,6625.000000,6623.719238,77
2012-12-18,6660.000000,6700.000000,6585.000000,6650.000000,6648.714355,85
2012-12-19,6665.000000,6730.000000,6630.000000,6675.000000,6673.709473,77
2012-12-20,6575.000000,6690.000000,6550.000000,6580.000000,6578.728027,88
2012-12-21,6625.000000,6650.000000,6250.000000,6380.000000,6378.766602,168
2012-12-24,6420.000000,6440.000000,6320.000000,6385.000000,6383.765625,74
2012-12-26,6380.000000,6690.000000,6205.000000,6640.000000,6638.715820,262
2012-12-27,6660.000000,6730.000000,6470.000000,6560.000000,6558.731934,237
2012-12-28,6510.000000,6590.000000,6400.000000,6440.000000,6438.754883,121
2012-12-31,6400.000000,6575.000000,6370.000000,6425.000000,6423.757813,353
2013-01-01,6470.000000,6550.000000,6460.000000,6510.000000,6508.741211,46
2013-01-02,6540.000000,6760.000000,6400.000000,6560.000000,6558.731934,243
2013-01-03,6665.000000,6815.000000,6610.000000,6710.000000,6708.702148,120
2013-01-04,6695.000000,7100.000000,6630.000000,6925.000000,6923.661133,675
2013-01-07,6905.000000,7250.000000,6850.000000,7040.000000,7038.638672,1047
2013-01-08,7065.000000,7345.000000,7040.000000,7265.000000,7263.595215,887
2013-01-09,7290.000000,7500.000000,7290.000000,7330.000000,7328.583008,656
2013-01-10,7395.000000,7435.000000,7160.000000,7205.000000,7203.607422,126
2013-01-11,7400.000000,7400.000000,7000.000000,7025.000000,7023.641602,169
2013-01-14,7005.000000,7250.000000,6920.000000,7200.000000,7198.607910,215
2013-01-15,7200.000000,7540.000000,7200.000000,7290.000000,7288.590332,978
2013-01-16,7325.000000,7340.000000,7040.000000,7135.000000,7133.620605,168
2013-01-17,7140.000000,7190.000000,7020.000000,7105.000000,7103.625977,253
2013-01-18,7195.000000,7195.000000,7015.000000,7025.000000,7023.641602,106
2013-01-21,6950.000000,7075.000000,6900.000000,6980.000000,6978.650879,187
2013-01-22,7040.000000,7100.000000,6960.000000,7050.000000,7048.636719,79
2013-01-23,7085.000000,7335.000000,7075.000000,7125.000000,7123.622559,278
2013-01-24,7105.000000,7105.000000,6910.000000,7000.000000,6998.646484,115
2013-01-25,7020.000000,7145.000000,6835.000000,7015.000000,7013.644043,112
2013-01-28,7020.000000,7075.000000,6920.000000,7000.000000,6998.646484,815
2013-01-29,6925.000000,7000.000000,6745.000000,6850.000000,6848.675781,373
2013-01-30,6810.000000,7000.000000,6700.000000,6970.000000,6968.652344,164
2013-01-31,6915.000000,7025.000000,6810.000000,6990.000000,6988.648438,239
2013-02-01,6960.000000,6995.000000,6785.000000,6875.000000,6873.670898,82
2013-02-04,6910.000000,6920.000000,6770.000000,6785.000000,6783.687988,26
2013-02-05,6820.000000,6865.000000,6800.000000,6800.000000,6798.685059,171
2013-02-06,6820.000000,6935.000000,6820.000000,6860.000000,6858.673828,72
2013-02-07,6860.000000,6980.000000,6800.000000,6810.000000,6808.683594,53
2013-02-08,6750.000000,6850.000000,6740.000000,6775.000000,6773.689941,57
2013-02-11,6805.000000,6850.000000,6620.000000,6700.000000,6698.704590,90
2013-02-12,6770.000000,6770.000000,6650.000000,6660.000000,6658.712402,48
2013-02-13,6695.000000,6750.000000,6600.000000,6605.000000,6603.722656,36
2013-02-14,6605.000000,7000.000000,6600.000000,6740.000000,6738.697266,397
2013-02-15,6795.000000,6885.000000,6610.000000,6760.000000,6758.692871,114
2013-02-18,6500.000000,6845.000000,6500.000000,6715.000000,6713.701660,128
2013-02-19,6750.000000,6800.000000,6625.000000,6730.000000,6728.699219,132
2013-02-20,6700.000000,6725.000000,6570.000000,6605.000000,6603.722656,101
2013-02-21,6600.000000,6695.000000,6450.000000,6545.000000,6543.734863,174
2013-02-22,6370.000000,6595.000000,6100.000000,6495.000000,6493.744141,88
2013-02-25,6500.000000,6575.000000,6405.000000,6420.000000,6418.758789,37
2013-02-26,6240.000000,6625.000000,6240.000000,6465.000000,6463.750488,120
2013-02-27,6495.000000,6565.000000,6255.000000,6300.000000,6298.781738,267
2013-02-28,6155.000000,6500.000000,6010.000000,6105.000000,6103.819824,239
2013-03-01,6285.000000,6445.000000,6100.000000,6185.000000,6183.804199,417
2013-03-04,6130.000000,6200.000000,5760.000000,5835.000000,5833.871582,328
2013-03-05,5945.000000,6275.000000,5820.000000,6220.000000,6218.797363,1836
2013-03-06,6285.000000,6285.000000,6050.000000,6090.000000,6088.822266,419
2013-03-07,6095.000000,6145.000000,5980.000000,6045.000000,6043.830566,728
2013-03-08,6090.000000,6160.000000,6045.000000,6120.000000,6118.816895,1043
2013-03-11,6170.000000,6170.000000,6050.000000,6070.000000,6068.826660,24
2013-03-12,6100.000000,6160.000000,6035.000000,6085.000000,6083.823242,178
2013-03-13,6050.000000,6085.000000,5950.000000,6035.000000,6033.833008,127
2013-03-14,6120.000000,6185.000000,5930.000000,5990.000000,5988.842285,73
2013-03-15,6005.000000,6005.000000,5660.000000,5705.000000,5703.896973,206
2013-03-18,5710.000000,6480.000000,5710.000000,6160.000000,6158.809570,4213
2013-03-19,6200.000000,6300.000000,6050.000000,6110.000000,6108.818848,568
2013-03-20,6185.000000,6700.000000,6185.000000,6570.000000,6568.729980,2358
2013-03-21,6600.000000,7140.000000,6600.000000,6945.000000,6943.656738,4621
2013-03-22,7050.000000,7125.000000,5915.000000,6245.000000,6243.791992,1273
2013-03-25,6400.000000,6590.000000,6215.000000,6400.000000,6398.762695,233
2013-03-26,6355.000000,6480.000000,6175.000000,6315.000000,6313.779297,103
2013-03-28,6300.000000,6300.000000,6160.000000,6260.000000,6258.789551,52
2013-04-01,6205.000000,7135.000000,6205.000000,6955.000000,6953.655273,914
2013-04-02,6850.000000,6985.000000,6615.000000,6800.000000,6798.685059,176
2013-04-03,6845.000000,7000.000000,6755.000000,6800.000000,6798.685059,244
2013-04-04,6755.000000,6805.000000,6505.000000,6615.000000,6613.720703,116
2013-04-05,6680.000000,6900.000000,6680.000000,6760.000000,6758.692871,343
2013-04-08,6800.000000,6875.000000,6750.000000,6790.000000,6788.687012,162
2013-04-09,6800.000000,6840.000000,6750.000000,6770.000000,6768.691406,62
2013-04-10,6605.000000,6850.000000,6605.000000,6765.000000,6763.691895,63
2013-04-11,6750.000000,6820.000000,6650.000000,6685.000000,6683.707520,89
2013-04-12,6700.000000,6725.000000,6610.000000,6625.000000,6623.719238,206
2013-04-15,6690.000000,7145.000000,6655.000000,6990.000000,6988.648438,154
2013-04-16,6850.000000,7000.000000,6780.000000,6820.000000,6818.681641,163
2013-04-17,6820.000000,7150.000000,6820.000000,6890.000000,6888.667969,590
2013-04-18,6875.000000,7000.000000,6810.000000,6865.000000,6863.672363,178
2013-04-22,6760.000000,6845.000000,6740.000000,6765.000000,6763.691895,46
2013-04-23,6775.000000,6795.000000,6710.000000,6740.000000,6738.697266,9
2013-04-25,6980.000000,7065.000000,6630.000000,6840.000000,6838.677246,223
2013-04-26,6890.000000,7000.000000,6715.000000,6945.000000,6943.656738,542
2013-04-29,6920.000000,7385.000000,6800.000000,6975.000000,6973.651367,2326
2013-04-30,7025.000000,7165.000000,6870.000000,6905.000000,6903.664551,212
2013-05-02,6850.000000,6880.000000,6755.000000,6785.000000,6783.687988,96
2013-05-03,6785.000000,6785.000000,6620.000000,6645.000000,6643.715332,61
2013-05-06,6700.000000,6795.000000,6650.000000,6675.000000,6673.709473,80
2013-05-07,6700.000000,6995.000000,6700.000000,6925.000000,6923.661133,207
2013-05-08,6900.000000,7000.000000,6860.000000,6900.000000,6898.666016,119
2013-05-09,6900.000000,6950.000000,6865.000000,6900.000000,6898.666016,103
2013-05-10,6850.000000,6940.000000,6830.000000,6895.000000,6893.666992,69
2013-05-13,6895.000000,6895.000000,6775.000000,6800.000000,6798.685059,54
